country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Rhode Island,2016-05-01,Other Fossil,0.4,0.06,0.28,0.08
United States,Rhode Island,2016-05-01,Renewables,23.98,3.5,4.55,1.38
United States,Rhode Island,2016-05-01,Solar,4.33,0.63,0.21,0.06
United States,Rhode Island,2016-05-01,Wind,0.63,0.09,0.01,0.0
United States,Rhode Island,2016-05-01,Wind and solar,4.96,0.72,0.22,0.06
United States,Rhode Island,2016-06-01,Bioenergy,17.76,2.73,4.09,1.31
United States,Rhode Island,2016-06-01,Clean,22.97,3.54,4.31,1.38
United States,Rhode Island,2016-06-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-06-01,Fossil,626.66,96.47,307.23,98.61
United States,Rhode Island,2016-06-01,Gas,625.89,96.35,306.69,98.44
United States,Rhode Island,2016-06-01,Hydro,0.12,0.02,0.0,0.0
United States,Rhode Island,2016-06-01,Other Fossil,0.77,0.12,0.54,0.17
United States,Rhode Island,2016-06-01,Renewables,22.97,3.54,4.31,1.38
United States,Rhode Island,2016-06-01,Solar,4.4,0.68,0.21,0.07
United States,Rhode Island,2016-06-01,Wind,0.69,0.11,0.01,0.0
United States,Rhode Island,2016-06-01,Wind and solar,5.09,0.79,0.22,0.07
United States,Rhode Island,2016-07-01,Bioenergy,17.86,2.2,4.11,1.05
United States,Rhode Island,2016-07-01,Clean,23.4,2.88,4.35,1.11
United States,Rhode Island,2016-07-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-07-01,Fossil,788.43,97.12,386.55,98.89
United States,Rhode Island,2016-07-01,Gas,787.39,96.99,385.82,98.7
United States,Rhode Island,2016-07-01,Hydro,0.13,0.02,0.0,0.0
United States,Rhode Island,2016-07-01,Other Fossil,1.04,0.13,0.73,0.19
United States,Rhode Island,2016-07-01,Renewables,23.4,2.88,4.35,1.11
United States,Rhode Island,2016-07-01,Solar,4.81,0.59,0.23,0.06
United States,Rhode Island,2016-07-01,Wind,0.6,0.07,0.01,0.0
United States,Rhode Island,2016-07-01,Wind and solar,5.41,0.66,0.24,0.06
United States,Rhode Island,2016-08-01,Bioenergy,17.92,2.3,4.12,1.1
United States,Rhode Island,2016-08-01,Clean,24.89,3.19,4.36,1.17
United States,Rhode Island,2016-08-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-08-01,Fossil,754.96,96.81,370.16,98.83
United States,Rhode Island,2016-08-01,Gas,753.85,96.67,369.38,98.62
United States,Rhode Island,2016-08-01,Hydro,0.11,0.01,0.0,0.0
United States,Rhode Island,2016-08-01,Other Fossil,1.11,0.14,0.78,0.21
United States,Rhode Island,2016-08-01,Renewables,24.89,3.19,4.36,1.17
United States,Rhode Island,2016-08-01,Solar,4.66,0.6,0.22,0.06
United States,Rhode Island,2016-08-01,Wind,2.2,0.28,0.02,0.01
United States,Rhode Island,2016-08-01,Wind and solar,6.86,0.88,0.24,0.07
United States,Rhode Island,2016-09-01,Bioenergy,17.28,2.75,3.98,1.32
United States,Rhode Island,2016-09-01,Clean,23.61,3.76,4.2,1.4
United States,Rhode Island,2016-09-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-09-01,Fossil,603.82,96.24,296.05,98.6
United States,Rhode Island,2016-09-01,Gas,602.95,96.1,295.44,98.4
United States,Rhode Island,2016-09-01,Hydro,0.1,0.02,0.0,0.0
United States,Rhode Island,2016-09-01,Other Fossil,0.87,0.14,0.61,0.2
United States,Rhode Island,2016-09-01,Renewables,23.61,3.76,4.2,1.4
United States,Rhode Island,2016-09-01,Solar,4.2,0.67,0.2,0.07
United States,Rhode Island,2016-09-01,Wind,2.03,0.32,0.02,0.01
United States,Rhode Island,2016-09-01,Wind and solar,6.23,0.99,0.22,0.08
United States,Rhode Island,2016-10-01,Bioenergy,14.17,3.33,3.26,1.61
United States,Rhode Island,2016-10-01,Clean,20.85,4.9,3.46,1.72
United States,Rhode Island,2016-10-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-10-01,Fossil,404.22,95.1,198.32,98.28
United States,Rhode Island,2016-10-01,Gas,403.0,94.81,197.47,97.86
United States,Rhode Island,2016-10-01,Hydro,0.1,0.02,0.0,0.0
United States,Rhode Island,2016-10-01,Other Fossil,1.22,0.29,0.85,0.42
United States,Rhode Island,2016-10-01,Renewables,20.85,4.9,3.46,1.72
United States,Rhode Island,2016-10-01,Solar,3.6,0.85,0.17,0.09
United States,Rhode Island,2016-10-01,Wind,2.98,0.7,0.03,0.02
United States,Rhode Island,2016-10-01,Wind and solar,6.58,1.55,0.2,0.11
United States,Rhode Island,2016-11-01,Bioenergy,15.78,3.59,3.63,1.73
United States,Rhode Island,2016-11-01,Clean,22.01,5.0,3.8,1.82
United States,Rhode Island,2016-11-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-11-01,Fossil,417.43,94.99,206.42,98.19
United States,Rhode Island,2016-11-01,Gas,408.49,92.96,200.16,95.21
United States,Rhode Island,2016-11-01,Hydro,0.13,0.03,0.0,0.0
United States,Rhode Island,2016-11-01,Other Fossil,8.94,2.03,6.26,2.98
United States,Rhode Island,2016-11-01,Renewables,22.01,5.0,3.8,1.82
United States,Rhode Island,2016-11-01,Solar,2.92,0.66,0.14,0.07
United States,Rhode Island,2016-11-01,Wind,3.18,0.72,0.03,0.02
United States,Rhode Island,2016-11-01,Wind and solar,6.1,1.38,0.17,0.09
United States,Rhode Island,2016-12-01,Bioenergy,17.51,4.06,4.03,2.0
United States,Rhode Island,2016-12-01,Clean,31.26,7.24,4.28,2.13
United States,Rhode Island,2016-12-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2016-12-01,Fossil,400.34,92.76,196.66,97.87
United States,Rhode Island,2016-12-01,Gas,397.97,92.21,195.0,97.04
United States,Rhode Island,2016-12-01,Hydro,0.19,0.04,0.0,0.0
United States,Rhode Island,2016-12-01,Other Fossil,2.37,0.55,1.66,0.83
United States,Rhode Island,2016-12-01,Renewables,31.26,7.24,4.28,2.13
United States,Rhode Island,2016-12-01,Solar,2.77,0.64,0.13,0.07
United States,Rhode Island,2016-12-01,Wind,10.79,2.5,0.12,0.06
United States,Rhode Island,2016-12-01,Wind and solar,13.56,3.14,0.25,0.13
United States,Rhode Island,2017-01-01,Bioenergy,17.44,4.24,4.01,2.12
United States,Rhode Island,2017-01-01,Clean,33.89,8.24,4.3,2.28
United States,Rhode Island,2017-01-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-01-01,Fossil,377.17,91.76,185.09,97.72
United States,Rhode Island,2017-01-01,Gas,375.87,91.44,184.18,97.24
United States,Rhode Island,2017-01-01,Hydro,0.16,0.04,0.0,0.0
United States,Rhode Island,2017-01-01,Other Fossil,1.3,0.32,0.91,0.48
United States,Rhode Island,2017-01-01,Renewables,33.89,8.24,4.3,2.28
United States,Rhode Island,2017-01-01,Solar,3.14,0.76,0.15,0.08
United States,Rhode Island,2017-01-01,Wind,13.15,3.2,0.14,0.08
United States,Rhode Island,2017-01-01,Wind and solar,16.29,3.96,0.29,0.16
United States,Rhode Island,2017-02-01,Bioenergy,15.87,4.42,3.65,2.22
United States,Rhode Island,2017-02-01,Clean,32.29,9.0,3.98,2.42
United States,Rhode Island,2017-02-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-02-01,Fossil,326.94,91.01,160.48,97.58
United States,Rhode Island,2017-02-01,Gas,325.6,90.64,159.54,97.01
United States,Rhode Island,2017-02-01,Hydro,0.13,0.04,0.0,0.0
United States,Rhode Island,2017-02-01,Other Fossil,1.34,0.37,0.94,0.57
United States,Rhode Island,2017-02-01,Renewables,32.29,9.0,3.98,2.42
United States,Rhode Island,2017-02-01,Solar,4.12,1.15,0.2,0.12
United States,Rhode Island,2017-02-01,Wind,12.17,3.39,0.13,0.08
United States,Rhode Island,2017-02-01,Wind and solar,16.29,4.54,0.33,0.2
United States,Rhode Island,2017-03-01,Bioenergy,17.46,3.94,4.02,1.98
United States,Rhode Island,2017-03-01,Clean,39.24,8.85,4.48,2.2
United States,Rhode Island,2017-03-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-03-01,Fossil,403.82,91.15,198.2,97.8
United States,Rhode Island,2017-03-01,Gas,402.28,90.8,197.12,97.27
United States,Rhode Island,2017-03-01,Hydro,0.22,0.05,0.01,0.0
United States,Rhode Island,2017-03-01,Other Fossil,1.54,0.35,1.08,0.53
United States,Rhode Island,2017-03-01,Renewables,39.24,8.85,4.48,2.2
United States,Rhode Island,2017-03-01,Solar,5.56,1.25,0.27,0.13
United States,Rhode Island,2017-03-01,Wind,16.0,3.61,0.18,0.09
United States,Rhode Island,2017-03-01,Wind and solar,21.56,4.86,0.45,0.22
United States,Rhode Island,2017-04-01,Bioenergy,17.06,2.06,3.92,1.0
United States,Rhode Island,2017-04-01,Clean,34.21,4.14,4.34,1.1
United States,Rhode Island,2017-04-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-04-01,Fossil,792.19,95.86,388.35,98.89
United States,Rhode Island,2017-04-01,Gas,791.34,95.76,387.76,98.74
United States,Rhode Island,2017-04-01,Hydro,0.36,0.04,0.01,0.0
United States,Rhode Island,2017-04-01,Other Fossil,0.85,0.1,0.59,0.15
United States,Rhode Island,2017-04-01,Renewables,34.21,4.14,4.34,1.1
United States,Rhode Island,2017-04-01,Solar,6.08,0.74,0.29,0.07
United States,Rhode Island,2017-04-01,Wind,10.71,1.3,0.12,0.03
United States,Rhode Island,2017-04-01,Wind and solar,16.79,2.04,0.41,0.1
United States,Rhode Island,2017-05-01,Bioenergy,15.46,2.97,3.56,1.47
United States,Rhode Island,2017-05-01,Clean,34.98,6.73,4.02,1.66
United States,Rhode Island,2017-05-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-05-01,Fossil,484.71,93.27,237.51,98.33
United States,Rhode Island,2017-05-01,Gas,484.7,93.27,237.5,98.33
United States,Rhode Island,2017-05-01,Hydro,0.39,0.08,0.01,0.0
United States,Rhode Island,2017-05-01,Other Fossil,0.01,0.0,0.01,0.0
United States,Rhode Island,2017-05-01,Renewables,34.98,6.73,4.02,1.66
United States,Rhode Island,2017-05-01,Solar,6.56,1.26,0.31,0.13
United States,Rhode Island,2017-05-01,Wind,12.57,2.42,0.14,0.06
United States,Rhode Island,2017-05-01,Wind and solar,19.13,3.68,0.45,0.19
United States,Rhode Island,2017-06-01,Bioenergy,17.53,2.97,4.03,1.47
United States,Rhode Island,2017-06-01,Clean,38.24,6.48,4.53,1.65
United States,Rhode Island,2017-06-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-06-01,Fossil,551.76,93.52,270.36,98.35
United States,Rhode Island,2017-06-01,Gas,551.76,93.52,270.36,98.35
United States,Rhode Island,2017-06-01,Hydro,0.29,0.05,0.01,0.0
United States,Rhode Island,2017-06-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-06-01,Renewables,38.24,6.48,4.53,1.65
United States,Rhode Island,2017-06-01,Solar,7.18,1.22,0.34,0.13
United States,Rhode Island,2017-06-01,Wind,13.24,2.24,0.15,0.05
United States,Rhode Island,2017-06-01,Wind and solar,20.42,3.46,0.49,0.18
United States,Rhode Island,2017-07-01,Bioenergy,18.52,2.2,4.26,1.06
United States,Rhode Island,2017-07-01,Clean,35.33,4.19,4.73,1.17
United States,Rhode Island,2017-07-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-07-01,Fossil,807.29,95.81,395.57,98.82
United States,Rhode Island,2017-07-01,Gas,807.29,95.81,395.57,98.82
United States,Rhode Island,2017-07-01,Hydro,0.26,0.03,0.01,0.0
United States,Rhode Island,2017-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-07-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-07-01,Renewables,35.33,4.19,4.73,1.17
United States,Rhode Island,2017-07-01,Solar,7.6,0.9,0.36,0.09
United States,Rhode Island,2017-07-01,Wind,8.95,1.06,0.1,0.02
United States,Rhode Island,2017-07-01,Wind and solar,16.55,1.96,0.46,0.11
United States,Rhode Island,2017-08-01,Bioenergy,16.39,2.09,3.77,1.01
United States,Rhode Island,2017-08-01,Clean,32.03,4.08,4.22,1.13
United States,Rhode Island,2017-08-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-08-01,Fossil,753.44,95.92,369.19,98.87
United States,Rhode Island,2017-08-01,Gas,753.44,95.92,369.19,98.87
United States,Rhode Island,2017-08-01,Hydro,0.11,0.01,0.0,0.0
United States,Rhode Island,2017-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-08-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-08-01,Renewables,32.03,4.08,4.22,1.13
United States,Rhode Island,2017-08-01,Solar,7.52,0.96,0.36,0.1
United States,Rhode Island,2017-08-01,Wind,8.01,1.02,0.09,0.02
United States,Rhode Island,2017-08-01,Wind and solar,15.53,1.98,0.45,0.12
United States,Rhode Island,2017-09-01,Bioenergy,18.14,2.29,4.17,1.11
United States,Rhode Island,2017-09-01,Clean,33.61,4.25,4.59,1.23
United States,Rhode Island,2017-09-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-09-01,Fossil,758.01,95.75,371.42,98.78
United States,Rhode Island,2017-09-01,Gas,758.01,95.75,371.42,98.78
United States,Rhode Island,2017-09-01,Hydro,0.01,0.0,0.0,0.0
United States,Rhode Island,2017-09-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-09-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-09-01,Renewables,33.61,4.25,4.59,1.23
United States,Rhode Island,2017-09-01,Solar,6.69,0.85,0.32,0.09
United States,Rhode Island,2017-09-01,Wind,8.77,1.11,0.1,0.03
United States,Rhode Island,2017-09-01,Wind and solar,15.46,1.96,0.42,0.12
United States,Rhode Island,2017-10-01,Bioenergy,12.61,1.52,2.9,0.74
United States,Rhode Island,2017-10-01,Clean,32.28,3.9,3.32,0.85
United States,Rhode Island,2017-10-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-10-01,Fossil,796.19,96.1,390.13,99.15
United States,Rhode Island,2017-10-01,Gas,796.18,96.1,390.13,99.15
United States,Rhode Island,2017-10-01,Hydro,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-10-01,Other Fossil,0.01,0.0,0.0,0.0
United States,Rhode Island,2017-10-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-10-01,Renewables,32.28,3.9,3.32,0.85
United States,Rhode Island,2017-10-01,Solar,5.69,0.69,0.27,0.07
United States,Rhode Island,2017-10-01,Wind,13.98,1.69,0.15,0.04
United States,Rhode Island,2017-10-01,Wind and solar,19.67,2.38,0.42,0.11
United States,Rhode Island,2017-11-01,Bioenergy,17.66,2.57,4.06,1.26
United States,Rhode Island,2017-11-01,Clean,37.69,5.48,4.45,1.37
United States,Rhode Island,2017-11-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-11-01,Fossil,648.92,94.51,318.69,98.62
United States,Rhode Island,2017-11-01,Gas,645.49,94.01,316.29,97.88
United States,Rhode Island,2017-11-01,Hydro,0.22,0.03,0.01,0.0
United States,Rhode Island,2017-11-01,Other Fossil,3.43,0.5,2.4,0.74
United States,Rhode Island,2017-11-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-11-01,Renewables,37.69,5.48,4.45,1.37
United States,Rhode Island,2017-11-01,Solar,4.27,0.62,0.21,0.06
United States,Rhode Island,2017-11-01,Wind,15.54,2.26,0.17,0.05
United States,Rhode Island,2017-11-01,Wind and solar,19.81,2.88,0.38,0.11
United States,Rhode Island,2017-12-01,Bioenergy,18.85,3.22,4.34,1.53
United States,Rhode Island,2017-12-01,Clean,39.58,6.76,4.75,1.67
United States,Rhode Island,2017-12-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-12-01,Fossil,546.18,93.25,278.12,98.32
United States,Rhode Island,2017-12-01,Gas,496.24,84.72,243.16,85.96
United States,Rhode Island,2017-12-01,Hydro,0.22,0.04,0.01,0.0
United States,Rhode Island,2017-12-01,Other Fossil,49.94,8.53,34.96,12.36
United States,Rhode Island,2017-12-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2017-12-01,Renewables,39.58,6.76,4.75,1.67
United States,Rhode Island,2017-12-01,Solar,4.71,0.8,0.23,0.08
United States,Rhode Island,2017-12-01,Wind,15.8,2.7,0.17,0.06
United States,Rhode Island,2017-12-01,Wind and solar,20.51,3.5,0.4,0.14
United States,Rhode Island,2018-01-01,Bioenergy,16.0,3.33,3.68,1.56
United States,Rhode Island,2018-01-01,Clean,38.69,8.05,4.14,1.76
United States,Rhode Island,2018-01-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-01-01,Fossil,442.36,91.96,231.35,98.24
United States,Rhode Island,2018-01-01,Gas,372.86,77.51,182.7,77.58
United States,Rhode Island,2018-01-01,Hydro,0.19,0.04,0.0,0.0
United States,Rhode Island,2018-01-01,Other Fossil,69.5,14.45,48.65,20.66
United States,Rhode Island,2018-01-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-01-01,Renewables,38.69,8.05,4.14,1.76
United States,Rhode Island,2018-01-01,Solar,5.92,1.23,0.28,0.12
United States,Rhode Island,2018-01-01,Wind,16.58,3.45,0.18,0.08
United States,Rhode Island,2018-01-01,Wind and solar,22.5,4.68,0.46,0.2
United States,Rhode Island,2018-02-01,Bioenergy,16.1,3.61,3.7,1.81
United States,Rhode Island,2018-02-01,Clean,38.16,8.56,4.21,2.06
United States,Rhode Island,2018-02-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-02-01,Fossil,408.12,91.45,200.05,97.93
United States,Rhode Island,2018-02-01,Gas,407.79,91.38,199.82,97.82
United States,Rhode Island,2018-02-01,Hydro,0.17,0.04,0.0,0.0
United States,Rhode Island,2018-02-01,Other Fossil,0.33,0.07,0.23,0.11
United States,Rhode Island,2018-02-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-02-01,Renewables,38.16,8.56,4.21,2.06
United States,Rhode Island,2018-02-01,Solar,7.39,1.66,0.35,0.17
United States,Rhode Island,2018-02-01,Wind,14.5,3.25,0.16,0.08
United States,Rhode Island,2018-02-01,Wind and solar,21.89,4.91,0.51,0.25
United States,Rhode Island,2018-03-01,Bioenergy,17.75,3.59,4.08,1.81
United States,Rhode Island,2018-03-01,Clean,45.43,9.19,4.77,2.11
United States,Rhode Island,2018-03-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-03-01,Fossil,449.17,90.81,220.15,97.87
United States,Rhode Island,2018-03-01,Gas,448.9,90.76,219.96,97.79
United States,Rhode Island,2018-03-01,Hydro,0.44,0.09,0.01,0.0
United States,Rhode Island,2018-03-01,Other Fossil,0.27,0.05,0.19,0.08
United States,Rhode Island,2018-03-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-03-01,Renewables,45.43,9.19,4.77,2.11
United States,Rhode Island,2018-03-01,Solar,10.27,2.08,0.49,0.22
United States,Rhode Island,2018-03-01,Wind,16.97,3.43,0.19,0.08
United States,Rhode Island,2018-03-01,Wind and solar,27.24,5.51,0.68,0.3
United States,Rhode Island,2018-04-01,Bioenergy,17.74,3.17,4.08,1.58
United States,Rhode Island,2018-04-01,Clean,43.55,7.79,4.78,1.85
United States,Rhode Island,2018-04-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-04-01,Fossil,515.89,92.22,252.94,98.14
United States,Rhode Island,2018-04-01,Gas,515.18,92.09,252.44,97.95
United States,Rhode Island,2018-04-01,Hydro,0.44,0.08,0.01,0.0
United States,Rhode Island,2018-04-01,Other Fossil,0.71,0.13,0.5,0.19
United States,Rhode Island,2018-04-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-04-01,Renewables,43.55,7.79,4.78,1.85
United States,Rhode Island,2018-04-01,Solar,11.07,1.98,0.53,0.21
United States,Rhode Island,2018-04-01,Wind,14.3,2.56,0.16,0.06
United States,Rhode Island,2018-04-01,Wind and solar,25.37,4.54,0.69,0.27
United States,Rhode Island,2018-05-01,Bioenergy,14.78,2.47,3.4,1.22
United States,Rhode Island,2018-05-01,Clean,38.43,6.42,4.12,1.47
United States,Rhode Island,2018-05-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-05-01,Fossil,559.83,93.57,274.32,98.52
United States,Rhode Island,2018-05-01,Gas,559.82,93.57,274.31,98.52
United States,Rhode Island,2018-05-01,Hydro,0.43,0.07,0.01,0.0
United States,Rhode Island,2018-05-01,Other Fossil,0.01,0.0,0.01,0.0
United States,Rhode Island,2018-05-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-05-01,Renewables,38.43,6.42,4.12,1.47
United States,Rhode Island,2018-05-01,Solar,12.37,2.07,0.59,0.21
United States,Rhode Island,2018-05-01,Wind,10.85,1.81,0.12,0.04
United States,Rhode Island,2018-05-01,Wind and solar,23.22,3.88,0.71,0.25
United States,Rhode Island,2018-06-01,Bioenergy,17.06,2.3,3.92,1.12
United States,Rhode Island,2018-06-01,Clean,39.7,5.36,4.63,1.32
United States,Rhode Island,2018-06-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-06-01,Fossil,702.82,94.65,344.41,98.67
United States,Rhode Island,2018-06-01,Gas,702.67,94.63,344.31,98.64
United States,Rhode Island,2018-06-01,Hydro,0.19,0.03,0.0,0.0
United States,Rhode Island,2018-06-01,Other Fossil,0.15,0.02,0.1,0.03
United States,Rhode Island,2018-06-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-06-01,Renewables,39.7,5.36,4.63,1.32
United States,Rhode Island,2018-06-01,Solar,12.53,1.69,0.6,0.17
United States,Rhode Island,2018-06-01,Wind,9.92,1.34,0.11,0.03
United States,Rhode Island,2018-06-01,Wind and solar,22.45,3.03,0.71,0.2
United States,Rhode Island,2018-07-01,Bioenergy,19.36,1.97,4.45,0.96
United States,Rhode Island,2018-07-01,Clean,42.35,4.32,5.18,1.11
United States,Rhode Island,2018-07-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-07-01,Fossil,939.27,95.68,460.24,98.88
United States,Rhode Island,2018-07-01,Gas,939.27,95.68,460.24,98.88
United States,Rhode Island,2018-07-01,Hydro,0.15,0.02,0.0,0.0
United States,Rhode Island,2018-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-07-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-07-01,Renewables,42.35,4.32,5.18,1.11
United States,Rhode Island,2018-07-01,Solar,13.01,1.33,0.62,0.13
United States,Rhode Island,2018-07-01,Wind,9.83,1.0,0.11,0.02
United States,Rhode Island,2018-07-01,Wind and solar,22.84,2.33,0.73,0.15
United States,Rhode Island,2018-08-01,Bioenergy,19.59,1.85,4.51,0.89
United States,Rhode Island,2018-08-01,Clean,40.95,3.86,5.21,1.03
United States,Rhode Island,2018-08-01,Coal,0.0,0.0,0.0,0.0
United States,Rhode Island,2018-08-01,Fossil,1018.23,96.13,498.94,98.97
United States,Rhode Island,2018-08-01,Gas,1018.21,96.13,498.93,98.97
United States,Rhode Island,2018-08-01,Hydro,0.26,0.02,0.01,0.0
United States,Rhode Island,2018-08-01,Other Fossil,0.02,0.0,0.01,0.0
