country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Papua New Guinea,PNG,2001,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2001,Fossil,1.76,0.31,65.67,1.18,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2001,Gas,0.58,0.06,21.64,0.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2001,Hydro,0.92,0.2,34.33,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2001,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2001,Other Fossil,1.18,0.25,44.03,0.78,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2001,Other Renewables,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2001,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2001,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2001,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2002,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2002,Clean,0.92,0.21,32.06,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2002,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2002,Fossil,1.95,0.31,67.95,1.3,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2002,Gas,0.58,0.06,20.21,0.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2002,Hydro,0.92,0.2,32.06,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2002,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2002,Other Fossil,1.37,0.25,47.74,0.9,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2002,Other Renewables,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2002,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2002,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2002,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2003,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2003,Clean,0.97,0.22,30.12,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2003,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2003,Fossil,2.25,0.31,69.88,1.51,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2003,Gas,0.54,0.06,16.77,0.38,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2003,Hydro,0.92,0.2,28.57,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2003,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2003,Other Fossil,1.71,0.25,53.11,1.13,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2003,Other Renewables,0.05,0.01,1.55,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2003,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2003,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2003,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2004,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2004,Clean,0.94,0.22,26.78,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2004,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2004,Fossil,2.57,0.31,73.22,1.71,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2004,Gas,0.59,0.06,16.81,0.41,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2004,Hydro,0.89,0.2,25.36,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2004,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2004,Other Fossil,1.98,0.25,56.41,1.3,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2004,Other Renewables,0.05,0.01,1.42,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2004,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2004,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2004,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2005,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2005,Clean,1.18,0.25,32.6,0.03,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2005,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2005,Fossil,2.44,0.31,67.4,1.63,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2005,Gas,0.56,0.06,15.47,0.39,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2005,Hydro,0.88,0.2,24.31,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2005,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2005,Other Fossil,1.88,0.25,51.93,1.24,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2005,Other Renewables,0.3,0.04,8.29,0.01,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2005,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2005,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2005,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2006,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2006,Clean,1.15,0.25,33.82,0.03,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2006,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2006,Fossil,2.25,0.31,66.17,1.51,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2006,Gas,0.54,0.06,15.88,0.38,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2006,Hydro,0.85,0.2,25.0,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2006,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2006,Other Fossil,1.71,0.25,50.29,1.13,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2006,Other Renewables,0.3,0.04,8.82,0.01,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2006,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2006,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2006,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2007,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2007,Clean,1.25,0.28,37.31,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2007,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2007,Fossil,2.1,0.33,62.68,1.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2007,Gas,0.52,0.06,15.52,0.36,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2007,Hydro,0.85,0.21,25.37,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2007,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2007,Other Fossil,1.58,0.27,47.16,1.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2007,Other Renewables,0.4,0.06,11.94,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2007,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2007,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2007,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2008,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2008,Clean,1.25,0.28,36.66,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2008,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2008,Fossil,2.16,0.33,63.35,1.45,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2008,Gas,0.57,0.06,16.72,0.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2008,Hydro,0.85,0.21,24.93,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2008,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2008,Other Fossil,1.59,0.27,46.63,1.05,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2008,Other Renewables,0.4,0.06,11.73,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2008,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2008,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2008,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2009,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2009,Clean,1.25,0.28,37.09,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2009,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2009,Fossil,2.12,0.44,62.9,1.42,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2009,Gas,0.57,0.07,16.91,0.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2009,Hydro,0.85,0.22,25.22,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2009,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2009,Other Fossil,1.55,0.37,45.99,1.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2009,Other Renewables,0.4,0.05,11.87,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2009,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2009,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2009,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2010,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2010,Clean,1.25,0.29,35.62,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2010,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2010,Fossil,2.26,0.44,64.39,1.51,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2010,Gas,0.57,0.07,16.24,0.4,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2010,Hydro,0.85,0.23,24.22,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2010,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2010,Other Fossil,1.69,0.37,48.15,1.11,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2010,Other Renewables,0.4,0.05,11.4,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2010,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2010,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2010,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2011,Bioenergy,0.0,0.01,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2011,Clean,1.36,0.29,37.47,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2011,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2011,Fossil,2.27,0.55,62.53,1.52,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2011,Gas,0.59,0.1,16.25,0.41,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2011,Hydro,0.96,0.23,26.45,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2011,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2011,Other Fossil,1.68,0.45,46.28,1.11,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2011,Other Renewables,0.4,0.05,11.02,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2011,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2011,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2011,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2012,Bioenergy,0.0,0.02,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2012,Clean,1.37,0.31,36.73,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2012,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2012,Fossil,2.36,0.55,63.27,1.57,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2012,Gas,0.5,0.1,13.4,0.35,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2012,Hydro,0.97,0.24,26.01,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2012,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2012,Other Fossil,1.86,0.45,49.87,1.22,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2012,Other Renewables,0.4,0.05,10.72,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2012,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2012,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2012,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2013,Bioenergy,0.02,0.02,0.5,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2013,Clean,1.41,0.31,35.17,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2013,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2013,Fossil,2.6,0.56,64.84,1.74,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2013,Gas,0.51,0.1,12.72,0.36,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2013,Hydro,0.99,0.24,24.69,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2013,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2013,Other Fossil,2.09,0.46,52.12,1.38,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2013,Other Renewables,0.4,0.05,9.98,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
Papua New Guinea,PNG,2013,Solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,171.0,2024,2040,2040
Papua New Guinea,PNG,2013,Wind,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,184.0,2024,2040,2040
Papua New Guinea,PNG,2013,Wind and solar,0.0,0.0,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2014,Bioenergy,0.02,0.02,0.47,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,126.0,2024,2040,2040
Papua New Guinea,PNG,2014,Clean,1.43,0.31,33.42,0.04,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2014,Coal,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,172.0,2024,2040,2040
Papua New Guinea,PNG,2014,Fossil,2.85,0.59,66.59,1.9,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,,2024,2040,2040
Papua New Guinea,PNG,2014,Gas,0.62,0.13,14.49,0.43,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,97.0,2024,2040,2040
Papua New Guinea,PNG,2014,Hydro,1.01,0.24,23.6,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,98.0,2024,2040,2040
Papua New Guinea,PNG,2014,Nuclear,0.0,,0.0,0.0,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2014,Other Fossil,2.23,0.46,52.1,1.47,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,50.0,2024,2040,2040
Papua New Guinea,PNG,2014,Other Renewables,0.4,0.05,9.35,0.02,Oceania,Oceania,0.0,0.0,0.0,0.0,138.0,3.0,,,20.0,2024,2040,2040
